Купол;Скважина;Ствол;Название залежи;Месяц;Год;Добыча нефти(т);Добыча воды(т);Добыча воды в пов․усл․(м3);Добыча жидкости(т);Добыча жидкости в пов․усл․(м3);Добыча жидкости в пл․усл․(м3);Добыча газа(тыс․м3);Процент воды весовой;Процент воды объемный;Дебит нефти (т\сут);Дебит жидкости (т\сут);Дебит жидкости (м3\сут);Удельный вес воды (г\см3);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя(час);Добыча нефти с н․э․(т);Добыча воды с н․э․(т);Добыча жидкости с н․э․(т);Добыча жидкости с н․э․(м3);Доб․жидк․с н․э․ в пл․усл(м3);Добыча газа с н․э․(м3);Время работы с н․э․(час);Способ эксплуатации
Раевское;253;1;Бш-Срп;5;2021;399,5;29,2;25,4;428,7;523,5;810,8;268,982;6,81;4,85;15,72;16,87;20,6;1,15;673,3;20;480;130;134;17715,9;594,7;18310,6;22606,6;30164,3;6572077;16254;УЭЦН
Раевское;253;1;Бш-Срп;6;2021;465,1;27,2;23,6;492,3;603,5;937,9;144,687;5,53;3,91;15,5;16,41;20,12;1,153;311,09;23,75;570;150;0;18181;621,9;18802,9;23210,1;31102,2;6716764;16824;УЭЦН
Раевское;255;1;Бш-Срп;4;2019;352,7;5,1;4,4;357,8;444,2;444,2;44,81;1,43;0,99;29,39;29,82;37,02;1,159;127,05;12;288;0;0;352,7;5,1;357,8;444,2;444,2;44810;288;УЭЦН
Раевское;255;1;Бш-Срп;5;2019;910;27,1;23,2;937,1;1157,9;1157,9;137,846;2,89;2;29,35;30,23;37,35;1,168;151,48;31;744;0;0;1262,7;32,2;1294,9;1602,1;1602,1;182656;1032;УЭЦН
Раевское;255;1;Бш-Срп;6;2019;936,5;13,8;11,8;950,3;1179,5;1179,5;148,792;1,45;1;31,3;31,76;39,43;1,169;158,88;29,92;718;0;2;2199,2;46;2245,2;2781,6;2781,6;331448;1750;УЭЦН
Раевское;255;1;Бш-Срп;7;2019;975,7;44;37,6;1019,7;1254,2;1254,2;150,15;4,31;3;31,47;32,89;40,46;1,17;153,89;31;744;0;0;3174,9;90;3264,9;4035,8;4035,8;481598;2494;УЭЦН
Раевское;255;1;Бш-Срп;8;2019;1057,3;15,6;13,3;1072,9;1331,6;1331,6;182,52;1,45;1;34,11;34,61;42,95;1,173;172,63;31;744;0;0;4232,2;105,6;4337,8;5367,4;5367,4;664118;3238;УЭЦН
Раевское;255;1;Бш-Срп;9;2019;980;14,4;12,3;994,4;1234,3;1234,3;217,715;1,45;1;33,03;33,52;41,61;1,171;222,16;29,67;712;0;8;5212,2;120;5332,2;6601,7;6601,7;881833;3950;УЭЦН
Раевское;255;1;Бш-Срп;10;2019;889,7;0;0;889,7;1109,4;1749,2;123,129;0;0;39,62;39,62;49,4;0;138,39;22,46;539;0;205;6101,9;120;6221,9;7711,1;8350,9;1004962;4489;УЭЦН
Раевское;255;1;Бш-Срп;11;2019;1027,1;19,7;16,9;1046,8;1297,6;2036,2;153,011;1,88;1,3;34,24;34,89;43,25;1,166;148,97;30;720;0;0;7129;139,7;7268,7;9008,7;10387,1;1157973;5209;УЭЦН
Раевское;255;1;Бш-Срп;12;2019;928;13,7;11,7;941,7;1168,8;1836,1;155,549;1,45;1;35,98;36,51;45,32;1,171;167,62;25,79;619;0;125;8057;153,4;8210,4;10177,5;12223,2;1313522;5828;УЭЦН
Раевское;255;1;Бш-Срп;1;2020;1139,9;28,7;24,5;1168,6;1445,9;2265,6;608,189;2,46;1,69;37,07;38;47,02;1,171;533,55;30,75;738;0;6;9196,9;182,1;9379;11623,4;14488,8;1921711;6566;УЭЦН
Раевское;255;1;Бш-Срп;2;2020;1071,1;17,6;15;1088,7;1350,6;2120,9;948,085;1,62;1,11;36,93;37,54;46,57;1,173;885,15;29;696;0;0;10268;199,7;10467,7;12974;16609,7;2869796;7262;УЭЦН
Раевское;255;1;Бш-Срп;3;2020;1108,4;16,4;14;1124,8;1396;2193,1;612,252;1,46;1;35,75;36,28;45,03;1,171;552,37;31;744;0;0;11376,4;216,1;11592,5;14370;18802,8;3482048;8006;УЭЦН
Раевское;255;1;Бш-Срп;4;2020;863,4;29,7;25,3;893,1;1101,9;1722,8;559,434;3,33;2,3;28,78;29,77;36,73;1,174;647,94;23,75;570;150;0;12239,8;245,8;12485,6;15471,9;20525,6;4041482;8576;УЭЦН
Раевское;255;1;Бш-Срп;5;2020;803,5;31,9;27,3;835,4;1029,1;1606,9;575,923;3,82;2,65;25,92;26,95;33,2;1,168;716,77;24,54;589;155;0;13043,3;277,7;13321;16501;22132,5;4617405;9165;УЭЦН
Раевское;255;1;Бш-Срп;6;2020;796,6;29,1;24,9;825,7;1018,2;1591;535,218;3,52;2,45;26,55;27,52;33,94;1,169;671,88;23,75;570;150;0;13839,9;306,8;14146,7;17519,2;23723,5;5152623;9735;УЭЦН
Раевское;255;1;Бш-Срп;7;2020;868,9;34,8;29,8;903,7;1113,2;1738;531,523;3,85;2,68;28,03;29,15;35,91;1,168;611,72;24,54;589;155;0;14708,8;341,6;15050,4;18632,4;25461,5;5684146;10324;УЭЦН
Раевское;255;1;Бш-Срп;8;2020;426;10,1;8,6;436,1;539,7;846;269,127;2,32;1,59;27,86;28,52;35,29;1,174;631,75;12;288;79;377;15134,8;351,7;15486,5;19172,1;26307,5;5953273;10612;УЭЦН
Раевское;255;1;Бш-Срп;9;2020;802,4;26,3;22,4;828,7;1022,9;1600;482,768;3,17;2,19;26,75;27,62;34,1;1,174;601,66;23,75;570;150;0;15937,2;378;16315,2;20195;27907,5;6436041;11182;УЭЦН
Раевское;255;1;Бш-Срп;10;2020;401,3;1254,2;1072;1655,5;1572,4;1861;236,398;75,76;68,18;12,95;53,4;50,72;1,17;589,08;24,54;589;155;0;16338,5;1632,2;17970,7;21767,4;29768,5;6672439;11771;УЭЦН
Раевское;255;1;Бш-Срп;11;2020;463,9;812,7;694,7;1276,6;1273,2;1606,8;210,161;63,66;54,56;15,46;42,55;42,44;1,17;453,03;23,75;570;150;0;16802,4;2444,9;19247,3;23040,6;31375,3;6882600;12341;УЭЦН
Раевское;255;1;Бш-Срп;12;2020;105,2;1531,6;1309,1;1636,8;1440,3;1515,9;84,905;93,57;90,89;3,39;52,8;46,46;1,17;807,08;24,54;589;155;0;16907,6;3976,5;20884,1;24480,9;32891,2;6967505;12930;УЭЦН
Раевское;255;1;Бш-Срп;1;2021;74,8;2007,2;1715,5;2082;1808,8;1862,6;57,999;96,41;94,84;2,41;67,16;58,35;1,17;775,39;24,54;589;155;0;16982,4;5983,7;22966,1;26289,7;34753,8;7025504;13519;УЭЦН
Раевское;255;1;Бш-Срп;2;2021;110,1;1273,9;1088,7;1384;1226;1305,3;86,361;92,04;88,8;3,93;49,43;43,79;1,17;784,39;22,17;532;140;0;17092,5;7257,6;24350,1;27515,7;36059,1;7111865;14051;УЭЦН
Раевское;255;1;Бш-Срп;3;2021;183,4;1335,7;1141,6;1519,1;1370,2;1502,1;141,087;87,93;83,32;6;49,74;44,86;1,17;769,29;24,08;578;155;11;17275,9;8593,3;25869,2;28885,9;37561,2;7252952;14629;УЭЦН
Раевское;255;1;Бш-Срп;4;2021;255,4;1069,5;914,1;1324,9;1232,5;1416,2;190,541;80,72;74,17;8,51;44,16;41,08;1,17;746,05;23,75;570;150;0;17531,3;9662,8;27194,1;30118,4;38977,4;7443493;15199;УЭЦН
Раевское;255;1;Бш-Срп;5;2021;296,2;1022,1;873,6;1318,3;1243;1456;199,457;77,53;70,28;9,55;42,53;40,1;1,17;673,39;24,54;589;155;0;17827,5;10684,9;28512,4;31361,4;40433,4;7642950;15788;УЭЦН
Раевское;255;1;Бш-Срп;6;2021;292,7;773,9;661,4;1066,6;1026,3;1236,8;91,062;72,56;64,45;9,76;35,55;34,21;1,17;311,11;23,75;570;150;0;18120,2;11458,8;29579;32387,7;41670,2;7734012;16358;УЭЦН
Раевское;257;1;Бш-Срп;12;2019;75,8;25;21,5;100,8;116;170,6;12,709;24,8;18,53;37,9;50,4;58;1,163;167,66;1,33;32;16;0;75,8;25;100,8;116;170,6;12709;32;УЭЦН
Раевское;257;1;Бш-Срп;1;2020;861,3;68,7;59;930;1132,9;1752,3;459,534;7,39;5,21;28,01;30,24;36,84;1,164;533,54;20,42;490;248;6;937,1;93,7;1030,8;1248,9;1922,9;472243;522;УЭЦН
Раевское;257;1;Бш-Срп;2;2020;806,4;12,1;11,3;818,5;1016,8;1596,7;713,764;1,48;1,11;27,81;28,22;35,06;1,071;885,12;19,33;464;232;0;1743,5;105,8;1849,3;2265,7;3519,6;1186007;986;УЭЦН
Раевское;257;1;Бш-Срп;3;2020;825,5;26;24,3;851,5;1053,5;1647,2;455,977;3,05;2,31;26,63;27,47;33,98;1,07;552,36;20,67;496;248;0;2569;131,8;2700,8;3319,2;5166,8;1641984;1482;УЭЦН
Раевское;257;1;Бш-Срп;4;2020;629,5;46;43,1;675,5;828,1;1280,8;407,886;6,81;5,2;20,98;22,52;27,6;1,067;647,95;16,25;390;330;0;3198,5;177,8;3376,3;4147,3;6447,6;2049870;1872;УЭЦН
Раевское;257;1;Бш-Срп;5;2020;618,2;52,2;48,9;670,4;819,7;1264,4;443,147;7,79;5,97;19,94;21,63;26,44;1,067;716,83;16,79;403;341;0;3816,7;230;4046,7;4967;7712;2493017;2275;УЭЦН
Раевское;257;1;Бш-Срп;6;2020;605,4;47,1;44,1;652,5;798,9;1234,2;406,739;7,22;5,52;20,18;21,75;26,63;1,068;671,85;16,25;390;330;0;4422,1;277,1;4699,2;5765,9;8946,2;2899756;2665;УЭЦН
Раевское;257;1;Бш-Срп;7;2020;684,9;58,4;54,7;743,3;908,7;1401,3;419,012;7,86;6,02;22,09;23,98;29,31;1,068;611,79;16,79;403;341;0;5107;335,5;5442,5;6674,6;10347,5;3318768;3068;УЭЦН
Раевское;257;1;Бш-Срп;8;2020;716,8;36,1;33,8;752,9;927,6;1443,1;452,902;4,79;3,64;23,12;24,29;29,92;1,068;631,84;16,79;403;341;0;5823,8;371,6;6195,4;7602,2;11790,6;3771670;3471;УЭЦН
Раевское;257;1;Бш-Срп;9;2020;611,6;42,5;39,9;654,1;802,5;1242,4;367,987;6,5;4,97;20,39;21,8;26,75;1,065;601,68;16,25;390;330;0;6435,4;414,1;6849,5;8404,7;13033;4139657;3861;УЭЦН
Раевское;257;1;Бш-Срп;10;2020;728,4;16,5;15,5;744,9;923,6;1447,4;429,028;2,22;1,68;23,5;24,03;29,79;1,065;589;16,79;403;341;0;7163,8;430,6;7594,4;9328,3;14480,4;4568685;4264;УЭЦН
Раевское;257;1;Бш-Срп;11;2020;622,4;15,1;14,1;637,5;790,2;1237,8;281,958;2,37;1,78;20,75;21,25;26,34;1,071;453,02;16,25;390;330;0;7786,2;445,7;8231,9;10118,5;15718,2;4850643;4654;УЭЦН
Раевское;257;1;Бш-Срп;12;2020;635,2;13,1;12,3;648,3;804,3;1261,1;512,71;2,02;1,53;20,49;20,91;25,95;1,065;807,16;16,79;403;341;0;8421,4;458,8;8880,2;10922,8;16979,3;5363353;5057;УЭЦН
Раевское;257;1;Бш-Срп;1;2021;723,6;17,7;16,6;741,3;918,8;1439,1;561,012;2,39;1,81;23,34;23,91;29,64;1,066;775,31;16,79;403;341;0;9145;476,5;9621,5;11841,6;18418,4;5924365;5460;УЭЦН
Раевское;257;1;Бш-Срп;2;2021;628,5;12,6;11,8;641,1;795,4;1247,4;492,737;1,97;1,48;22,45;22,9;28,41;1,068;783,99;15,17;364;308;0;9773,5;489,1;10262,6;12637;19665,8;6417102;5824;УЭЦН
Раевское;257;1;Бш-Срп;3;2021;705,8;14,5;13,6;720,3;893,6;1401,1;543,054;2,01;1,52;22,92;23,39;29,02;1,066;769,42;16,58;398;341;5;10479,3;503,6;10982,9;13530,6;21066,9;6960156;6222;УЭЦН
Раевское;257;1;Бш-Срп;4;2021;696,6;13,3;12,5;709,9;881,1;1382,1;519,746;1,87;1,42;23,22;23,66;29,37;1,064;746,12;16,25;390;330;0;11175,9;516,9;11692,8;14411,7;22449;7479902;6612;УЭЦН
Раевское;257;1;Бш-Срп;5;2021;588,9;11,5;10,8;600,4;745,1;1168,5;396,517;1,92;1,45;23,21;23,66;29,36;1,065;673,32;13,54;325;284;135;11764,8;528,4;12293,2;15156,8;23617,5;7876419;6937;УЭЦН
Раевское;257;1;Бш-Срп;6;2021;531;8,3;7,7;539,3;669,7;1051,6;165,192;1,54;1,15;22,88;23,24;28,86;1,078;311,1;12,46;299;258;163;12295,8;536,7;12832,5;15826,5;24669,1;8041611;7236;УЭЦН
Раевское;258;1;Бш-Срп;5;2020;278,5;11,8;10,7;290,3;358;558,2;179,601;4,06;2,99;27,85;29,03;35,8;1,103;644,89;5;120;120;0;278,5;11,8;290,3;358;558,2;179601;120;УЭЦН
Раевское;258;1;Бш-Срп;6;2020;845,9;73,9;67,3;919,8;1122;1730,2;517,598;8,03;6;28,2;30,66;37,4;1,098;611,89;15;360;360;0;1124,4;85,7;1210,1;1480;2288,4;697199;480;УЭЦН
Раевское;258;1;Бш-Срп;7;2020;901,4;22,6;20,6;924;1144,5;1792,7;548,304;2,45;1,8;29,08;29,81;36,92;1,097;608,28;15,5;372;372;0;2025,8;108,3;2134,1;2624,5;4081,1;1245503;852;УЭЦН
Раевское;258;1;Бш-Срп;8;2020;910,7;12,6;11,5;923,3;1147;1801,9;580,108;1,36;1;29,38;29,78;37;1,096;636,99;15,5;372;372;0;2936,5;120,9;3057,4;3771,5;5883;1825611;1224;УЭЦН
Раевское;258;1;Бш-Срп;9;2020;883,5;12,2;11,1;895,7;1112,7;1748;485,4;1,36;1;29,57;29,98;37,25;1,099;549,41;15;360;357;3;3820;133,1;3953,1;4884,2;7631;2311011;1584;УЭЦН
Раевское;258;1;Бш-Срп;10;2020;911,8;12,6;11,5;924,4;1148,4;1804,1;547,074;1,36;1;29,41;29,82;37,05;1,096;599,99;15,5;372;372;0;4731,8;145,7;4877,5;6032,6;9435,1;2858085;1956;УЭЦН
Раевское;258;1;Бш-Срп;11;2020;952,8;13,2;12;966;1200;1885,2;385,188;1,37;1;31,76;32,2;40;1,1;404,27;15;360;360;0;5684,6;158,9;5843,5;7232,6;11320,3;3243273;2316;УЭЦН
Раевское;258;1;Бш-Срп;12;2020;904,3;12,5;11,4;916,8;1138,9;1789,2;639,848;1,36;1;29,17;29,57;36,74;1,096;707,56;15,5;372;372;0;6588,9;171,4;6760,3;8371,5;13109,5;3883121;2688;УЭЦН
Раевское;258;1;Бш-Срп;1;2021;893,6;22,5;20,5;916,1;1134,8;1777,4;692,878;2,46;1,81;28,83;29,55;36,61;1,098;775,38;15,5;372;372;0;7482,5;193,9;7676,4;9506,3;14886,9;4575999;3060;УЭЦН
Раевское;258;1;Бш-Срп;2;2021;780,2;16,1;14,6;796,3;987,5;1548,6;611,739;2,02;1,48;27,86;28,44;35,27;1,103;784,08;14;336;336;0;8262,7;210;8472,7;10493,8;16435,5;5187738;3396;УЭЦН
Раевское;258;1;Бш-Срп;3;2021;515,7;25,4;23,1;541,1;666,1;1037;396,818;4,69;3,47;28,45;29,85;36,75;1,1;769,47;9,21;221;214;309;8778,4;235,4;9013,8;11159,9;17472,5;5584556;3617;УЭЦН
Раевское;258;1;Бш-Срп;4;2021;843,5;16,6;15,1;860,1;1066,8;1673,3;629,294;1,93;1,42;28,8;29,36;36,42;1,099;746,05;14,5;348;355;17;9621,9;252;9873,9;12226,7;19145,8;6213850;3965;УЭЦН
Раевское;258;1;Бш-Срп;5;2021;894,5;17,9;16,3;912,4;1131,6;1774,8;602,282;1,96;1,44;28,85;29,43;36,5;1,098;673,32;15,5;372;372;0;10516,4;269,9;10786,3;13358,3;20920,6;6816132;4337;УЭЦН
Раевское;258;1;Бш-Срп;6;2021;151,1;7,4;6,7;158,5;195;303,7;46,994;4,67;3,44;28,11;29,49;36,28;1,104;311,01;4,96;119;10;591;10667,5;277,3;10944,8;13553,3;21224,3;6863126;4456;УЭЦН
Раевское;259;1;Бш-Срп;5;2020;602,2;8,3;7,6;610,5;758,4;1191,5;388,327;1,36;1;30,17;30,59;38;1,092;644,85;19,96;479;0;1;602,2;8,3;610,5;758,4;1191,5;388327;479;УЭЦН
Раевское;259;1;Бш-Срп;6;2020;961,4;24,1;22;985,5;1220,7;1912,1;588,291;2,45;1,8;32,05;32,85;40,69;1,095;611,91;15;360;360;0;1563,6;32,4;1596;1979,1;3103,6;976618;839;УЭЦН
Раевское;259;1;Бш-Срп;7;2020;985,9;24,7;22,5;1010,6;1251,8;1960,7;599,708;2,44;1,8;31,8;32,6;40,38;1,098;608,28;15,5;372;372;0;2549,5;57,1;2606,6;3230,9;5064,3;1576326;1211;УЭЦН
Раевское;259;1;Бш-Срп;8;2020;991,8;20,7;18,8;1012,5;1255,5;1968,7;631,777;2,04;1,5;31,99;32,66;40,5;1,101;637;15,5;372;372;0;3541,3;77,8;3619,1;4486,4;7033;2208103;1583;УЭЦН
Раевское;259;1;Бш-Срп;9;2020;954,9;17,2;15,7;972,1;1206,3;1893;524,631;1,77;1,3;31,87;32,45;40,27;1,096;549,41;14,96;359;360;1;4496,2;95;4591,2;5692,7;8926;2732734;1942;УЭЦН
Раевское;259;1;Бш-Срп;10;2020;983,2;27,5;25;1010,7;1250,9;1957,9;589,884;2,72;2;31,72;32,6;40,35;1,1;599,96;15,5;372;372;0;5479,4;122,5;5601,9;6943,6;10883,9;3322618;2314;УЭЦН
Раевское;259;1;Бш-Срп;11;2020;1039,3;14,4;13,1;1053,7;1309;2056,4;420,176;1,37;1;34,93;35,42;44;1,099;404,29;14,83;356;358;6;6518,7;136,9;6655,6;8252,6;12940,3;3742794;2670;УЭЦН
Раевское;259;1;Бш-Срп;12;2020;994,1;13,7;12,5;1007,8;1252,1;1967;703,445;1,36;1;32,07;32,51;40,39;1,096;707,62;15,5;372;372;0;7512,8;150,6;7663,4;9504,7;14907,3;4446239;3042;УЭЦН
Раевское;259;1;Бш-Срп;1;2021;1358,2;34,2;31,1;1392,4;1724,1;2700,5;1052,827;2,46;1,8;43,81;44,92;55,62;1,1;775,16;21,75;522;222;0;8871;184,8;9055,8;11228,8;17607,8;5499066;3564;УЭЦН
Раевское;259;1;Бш-Срп;2;2021;1311,4;27;24,6;1338,4;1659,6;2602,2;1028,081;2,02;1,48;46,84;47,8;59,27;1,098;783,96;23,58;566;106;0;10182,4;211,8;10394,2;12888,4;20210;6527147;4130;УЭЦН
Раевское;259;1;Бш-Срп;3;2021;1410,5;29,8;27,1;1440,3;1786;2799,5;1085,19;2,07;1,52;46,12;47,09;58,4;1,1;769,37;24,13;579;155;10;11592,9;241,6;11834,5;14674,4;23009,5;7612337;4709;УЭЦН
Раевское;259;1;Бш-Срп;4;2021;1270,8;25;22,7;1295,8;1606,8;2520,9;948,077;1,93;1,41;49,75;50,73;62,91;1,101;746,05;20,33;488;125;107;12863,7;266,6;13130,3;16281,2;25530,4;8560414;5197;УЭЦН
Раевское;259;1;Бш-Срп;5;2021;901,6;18,1;16,5;919,7;1141,1;1789,5;607,317;1,97;1,45;48,74;49,71;61,68;1,097;673,6;14,54;349;95;300;13765,3;284,7;14050;17422,3;27319,9;9167731;5546;УЭЦН
Раевское;259;1;Бш-Срп;6;2021;1383,8;22,2;20,2;1406;1745,8;2740,9;430,593;1,58;1,16;46,32;47,06;58,44;1,099;311,17;23,63;567;150;3;15149,1;306,9;15456;19168,1;30060,8;9598324;6113;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;12;2018;524,2;24,4;20,5;548,6;629,8;597;177,039;4,45;3,26;27,83;29,13;33,44;1,19;337,73;18,83;452;0;4;524,2;24,4;548,6;629,8;597;177039;452;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;1;2019;940,7;17,1;14,6;957,8;1133,2;1049,5;302,849;1,79;1,29;30,59;31,15;36,85;1,171;321,94;30,75;738;0;6;1464,9;41,5;1506,4;1763;1646,5;479888;1190;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;2;2019;809,7;23,3;20;833;983;910,7;256,053;2,8;2,03;28,92;29,75;35,11;1,165;316,23;28;672;0;0;2274,6;64,8;2339,4;2746;2557,2;735941;1862;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;3;2019;817,7;22;18,8;839,7;991,2;918,6;255,71;2,62;1,9;26,38;27,09;31,97;1,17;312,72;31;744;0;0;3092,3;86,8;3179,1;3737,2;3475,8;991651;2606;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;4;2019;775;34,4;29,7;809,4;951,6;882;193,769;4,25;3,12;25,83;26,98;31,72;1,158;250,02;30;720;0;0;3867,3;121,2;3988,5;4688,8;4357,8;1185420;3326;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;5;2019;560,5;25;21,4;585,5;687,9;637,6;176,342;4,27;3,11;24,73;25,83;30,35;1,168;314,62;22,67;544;0;200;4427,8;146,2;4574;5376,7;4995,4;1361762;3870;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;6;2019;795,2;19,4;16,8;814,6;962,2;891,6;266,271;2,38;1,75;26,8;27,46;32,43;1,155;334,85;29,67;712;0;8;5223;165,6;5388,6;6338,9;5887;1628033;4582;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;7;2019;827,3;34,1;29,1;861,4;1013;939,3;266,865;3,96;2,87;26,9;28,01;32,94;1,172;322,57;30,75;738;0;6;6050,3;199,7;6250;7351,9;6826,3;1894898;5320;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;8;2019;861,7;29,1;24,8;890,8;1049,7;972,6;201,267;3,27;2,36;27,87;28,81;33,95;1,173;233,57;30,92;742;0;2;6912;228,8;7140,8;8401,6;7798,9;2096165;6062;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;9;2019;656,5;28,4;24,1;684,9;804,8;746,3;339,985;4,15;2,99;21,88;22,83;26,83;1,178;517,88;30;720;0;0;7568,5;257,2;7825,7;9206,4;8545,2;2436150;6782;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;10;2019;811,3;38,6;33,1;849,9;997,6;925,6;257,861;4,54;3,32;26,31;27,56;32,35;1,166;317,84;30,83;740;0;4;8379,8;295,8;8675,6;10204;9470,8;2694011;7522;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;11;2019;681,8;35,5;30,4;717,3;841,3;780,6;214,434;4,95;3,61;22,89;24,08;28,24;1,168;314,51;29,79;715;0;5;9061,6;331,3;9392,9;11045,3;10251,4;2908445;8237;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;12;2019;803,7;38,2;32,7;841,9;988;916,9;289,243;4,54;3,31;25,93;27,16;31,87;1,168;359,89;31;744;0;0;9865,3;369,5;10234,8;12033,3;11168,3;3197688;8981;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;1;2020;855,7;70,2;59,9;925,9;1077,4;1001,2;195,207;7,58;5,56;27,6;29,87;34,75;1,172;228,13;31;744;0;0;10721;439,7;11160,7;13110,7;12169,5;3392895;9725;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;2;2020;768;36,9;31,5;804,9;944,7;876,3;290,654;4,58;3,33;26,48;27,76;32,58;1,171;378,46;29;696;0;0;11489;476,6;11965,6;14055,4;13045,8;3683549;10421;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;3;2020;816,8;39;33,3;855,8;1004,5;931,8;192,916;4,56;3,32;26,49;27,76;32,58;1,171;236,19;30,83;740;0;4;12305,8;515,6;12821,4;15059,9;13977,6;3876465;11161;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;4;2020;651,7;72,2;61,6;723,9;836,6;778,5;180,556;9,97;7,36;21,72;24,13;27,89;1,172;277,05;25;600;120;0;12957,5;587,8;13545,3;15896,5;14756,1;4057021;11761;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;5;2020;607,2;77,8;66,4;685;788,4;734,3;186,086;11,36;8,42;19,72;22,25;25,6;1,172;306,47;25,63;615;124;5;13564,7;665,6;14230,3;16684,9;15490,4;4243107;12376;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;6;2020;597,8;70,6;60,2;668,4;771;717,7;171,721;10,56;7,81;19,93;22,28;25,7;1,173;287,25;25;600;120;0;14162,5;736,2;14898,7;17455,9;16208,1;4414828;12976;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;7;2020;653;84,5;72,1;737,5;848,5;790,4;170,796;11,46;8,5;21,06;23,79;27,37;1,172;261,56;25,83;620;124;0;14815,5;820,7;15636,2;18304,4;16998,5;4585624;13596;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;8;2020;628,6;48;41;676,6;788,5;732,5;169,818;7,09;5,2;20,28;21,83;25,44;1,171;270,15;25,83;620;124;0;15444,1;868,7;16312,8;19092,9;17731;4755442;14216;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;9;2020;649,5;68,6;58,5;718,1;830,9;773;167,09;9,55;7,04;21,65;23,94;27,7;1,173;257,26;25;600;120;0;16093,6;937,3;17030,9;19923,8;18504;4922532;14816;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;10;2020;738,5;59,3;50,6;797,8;928,7;862,9;185,991;7,43;5,45;23,95;25,87;30,12;1,172;251,85;25,67;616;124;4;16832,1;996,6;17828,7;20852,5;19366,9;5108523;15432;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;11;2020;564,4;48,3;41,3;612,7;712,4;662,1;109,31;7,88;5,8;18,81;20,42;23,75;1,169;193,67;25;600;120;0;17396,5;1044,9;18441,4;21564,9;20029;5217833;16032;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;12;2020;592,7;43,3;37;636;741,7;689;204,552;6,81;4,99;19,12;20,52;23,93;1,17;345,12;25,83;620;124;0;17989,2;1088,2;19077,4;22306,6;20718;5422385;16652;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;1;2021;675,9;58,5;49,9;734,4;853,7;793,4;224,081;7,97;5,85;21,8;23,69;27,54;1,172;331,53;25,83;620;124;0;18665,1;1146,7;19811,8;23160,3;21511,4;5646466;17272;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;2;2021;559,8;39,6;33,8;599,4;699,5;649,6;187,668;6,61;4,83;19,99;21,41;24,98;1,172;335,24;23,33;560;112;0;19224,9;1186,3;20411,2;23859,8;22161;5834134;17832;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;3;2021;639,1;46,4;39,6;685,5;799,6;742,6;210,266;6,77;4,95;20,81;22,32;26,04;1,172;329;25,54;613;124;7;19864;1232,7;21096,7;24659,4;22903,6;6044400;18445;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;4;2021;621,8;42;35,8;663,8;775,2;719,8;198,357;6,33;4,62;20,73;22,13;25,84;1,173;319;25;600;120;0;20485,8;1274,7;21760,5;25434,6;23623,4;6242757;19045;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;5;2021;646,1;44,5;38;690,6;806,3;748,7;186,018;6,44;4,71;20,84;22,28;26,01;1,171;287,91;25,83;620;124;0;21131,9;1319,2;22451,1;26240,9;24372,1;6428775;19665;УЭЦН
Южно-Мысьинское;62;1;Бш-Срп;6;2021;450,4;24,8;21,2;475,2;556,7;516,6;59,907;5,22;3,81;23,71;25,01;29,3;1,17;133,01;15,83;380;76;264;21582,3;1344;22926,3;26797,6;24888,7;6488682;20045;УЭЦН
Южно-Мысьинское;64;1;Бш-Срп;12;2018;57,8;0,6;0,5;58,4;69,2;64;19,503;1,03;0,72;14,45;14,6;17,3;1,2;337,42;4;96;0;0;57,8;0,6;58,4;69,2;64;19503;96;ФОН
