Площадь;Купол;Скважина;Название залежи;Месяц;Год;Добыча нефти(т);Добыча жидкости(т);Добыча газа(тыс?м3);Процент воды весовой;Дебит нефти (т\сут);Дебит жидкости (т\сут);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя (час);Добыча нефти с н?э?(т);Добыча жидкости с н?э?(т);Добыча газа с н?э?(м3);Время работы с н?э?(час);Способ эксплуатации
Маговская;Раевское;258;Бш-Срп;8;2020;910,7;923,3;580,108;1,36;29,38;29,78;636,99;15,5;372;372;0;2936,5;3057,4;1825611;1224;УЭЦН
Маговская;Раевское;258;Бш-Срп;9;2020;883,5;895,7;485,4;1,36;29,57;29,98;549,41;15;360;357;3;3820;3953,1;2311011;1584;УЭЦН
Маговская;Раевское;258;Бш-Срп;10;2020;911,8;924,4;547,074;1,36;29,41;29,82;599,99;15,5;372;372;0;4731,8;4877,5;2858085;1956;УЭЦН
Маговская;Раевское;258;Бш-Срп;11;2020;952,8;966;385,188;1,37;31,76;32,2;404,27;15;360;360;0;5684,6;5843,5;3243273;2316;УЭЦН
Маговская;Раевское;258;Бш-Срп;12;2020;904,3;916,8;639,848;1,36;29,17;29,57;707,56;15,5;372;372;0;6588,9;6760,3;3883121;2688;УЭЦН
Маговская;Раевское;258;Бш-Срп;1;2021;893,6;916,1;692,878;2,46;28,83;29,55;775,38;15,5;372;372;0;7482,5;7676,4;4575999;3060;УЭЦН
Маговская;Раевское;258;Бш-Срп;2;2021;780,2;796,3;611,739;2,02;27,86;28,44;784,08;14;336;336;0;8262,7;8472,7;5187738;3396;УЭЦН
Маговская;Раевское;258;Бш-Срп;3;2021;515,7;541,1;396,818;4,69;28,45;29,85;769,47;9,21;221;214;309;8778,4;9013,8;5584556;3617;УЭЦН
Маговская;Раевское;258;Бш-Срп;4;2021;843,5;860,1;629,294;1,93;28,8;29,36;746,05;14,5;348;355;17;9621,9;9873,9;6213850;3965;УЭЦН
Маговская;Раевское;258;Бш-Срп;5;2021;894,5;912,4;602,282;1,96;28,85;29,43;673,32;15,5;372;372;0;10516,4;10786,3;6816132;4337;УЭЦН
Маговская;Раевское;258;Бш-Срп;6;2021;151,1;158,5;46,994;4,67;28,11;29,49;311,01;4,96;119;10;591;10667,5;10944,8;6863126;4456;УЭЦН
Маговская;Раевское;259;Бш-Срп;5;2020;602,2;610,5;388,327;1,36;30,17;30,59;644,85;19,96;479;0;1;602,2;610,5;388327;479;УЭЦН
Маговская;Раевское;259;Бш-Срп;6;2020;961,4;985,5;588,291;2,45;32,05;32,85;611,91;15;360;360;0;1563,6;1596;976618;839;УЭЦН
Маговская;Раевское;259;Бш-Срп;7;2020;985,9;1010,6;599,708;2,44;31,8;32,6;608,28;15,5;372;372;0;2549,5;2606,6;1576326;1211;УЭЦН
Маговская;Раевское;259;Бш-Срп;8;2020;991,8;1012,5;631,777;2,04;31,99;32,66;637;15,5;372;372;0;3541,3;3619,1;2208103;1583;УЭЦН
Маговская;Раевское;259;Бш-Срп;9;2020;954,9;972,1;524,631;1,77;31,87;32,45;549,41;14,96;359;360;1;4496,2;4591,2;2732734;1942;УЭЦН
Маговская;Раевское;259;Бш-Срп;10;2020;983,2;1010,7;589,884;2,72;31,72;32,6;599,96;15,5;372;372;0;5479,4;5601,9;3322618;2314;УЭЦН
Маговская;Раевское;259;Бш-Срп;11;2020;1039,3;1053,7;420,176;1,37;34,93;35,42;404,29;14,83;356;358;6;6518,7;6655,6;3742794;2670;УЭЦН
Маговская;Раевское;259;Бш-Срп;12;2020;994,1;1007,8;703,445;1,36;32,07;32,51;707,62;15,5;372;372;0;7512,8;7663,4;4446239;3042;УЭЦН
Маговская;Раевское;259;Бш-Срп;1;2021;1358,2;1392,4;1052,827;2,46;43,81;44,92;775,16;21,75;522;222;0;8871;9055,8;5499066;3564;УЭЦН
Маговская;Раевское;259;Бш-Срп;2;2021;1311,4;1338,4;1028,081;2,02;46,84;47,8;783,96;23,58;566;106;0;10182,4;10394,2;6527147;4130;УЭЦН
Маговская;Раевское;259;Бш-Срп;3;2021;1410,5;1440,3;1085,19;2,07;46,12;47,09;769,37;24,13;579;155;10;11592,9;11834,5;7612337;4709;УЭЦН
Маговская;Раевское;259;Бш-Срп;4;2021;1270,8;1295,8;948,077;1,93;49,75;50,73;746,05;20,33;488;125;107;12863,7;13130,3;8560414;5197;УЭЦН
Маговская;Раевское;259;Бш-Срп;5;2021;901,6;919,7;607,317;1,97;48,74;49,71;673,6;14,54;349;95;300;13765,3;14050;9167731;5546;УЭЦН
Маговская;Раевское;259;Бш-Срп;6;2021;1383,8;1406;430,593;1,58;46,32;47,06;311,17;23,63;567;150;3;15149,1;15456;9598324;6113;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;12;2018;524,2;548,6;177,039;4,45;27,83;29,13;337,73;18,83;452;0;4;524,2;548,6;177039;452;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;1;2019;940,7;957,8;302,849;1,79;30,59;31,15;321,94;30,75;738;0;6;1464,9;1506,4;479888;1190;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;2;2019;809,7;833;256,053;2,8;28,92;29,75;316,23;28;672;0;0;2274,6;2339,4;735941;1862;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;3;2019;817,7;839,7;255,71;2,62;26,38;27,09;312,72;31;744;0;0;3092,3;3179,1;991651;2606;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;4;2019;775;809,4;193,769;4,25;25,83;26,98;250,02;30;720;0;0;3867,3;3988,5;1185420;3326;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;5;2019;560,5;585,5;176,342;4,27;24,73;25,83;314,62;22,67;544;0;200;4427,8;4574;1361762;3870;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;6;2019;795,2;814,6;266,271;2,38;26,8;27,46;334,85;29,67;712;0;8;5223;5388,6;1628033;4582;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;7;2019;827,3;861,4;266,865;3,96;26,9;28,01;322,57;30,75;738;0;6;6050,3;6250;1894898;5320;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;8;2019;861,7;890,8;201,267;3,27;27,87;28,81;233,57;30,92;742;0;2;6912;7140,8;2096165;6062;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;9;2019;656,5;684,9;339,985;4,15;21,88;22,83;517,88;30;720;0;0;7568,5;7825,7;2436150;6782;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;10;2019;811,3;849,9;257,861;4,54;26,31;27,56;317,84;30,83;740;0;4;8379,8;8675,6;2694011;7522;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;11;2019;681,8;717,3;214,434;4,95;22,89;24,08;314,51;29,79;715;0;5;9061,6;9392,9;2908445;8237;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;12;2019;803,7;841,9;289,243;4,54;25,93;27,16;359,89;31;744;0;0;9865,3;10234,8;3197688;8981;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;1;2020;855,7;925,9;195,207;7,58;27,6;29,87;228,13;31;744;0;0;10721;11160,7;3392895;9725;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;2;2020;768;804,9;290,654;4,58;26,48;27,76;378,46;29;696;0;0;11489;11965,6;3683549;10421;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;3;2020;816,8;855,8;192,916;4,56;26,49;27,76;236,19;30,83;740;0;4;12305,8;12821,4;3876465;11161;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;4;2020;651,7;723,9;180,556;9,97;21,72;24,13;277,05;25;600;120;0;12957,5;13545,3;4057021;11761;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;5;2020;607,2;685;186,086;11,36;19,72;22,25;306,47;25,63;615;124;5;13564,7;14230,3;4243107;12376;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;6;2020;597,8;668,4;171,721;10,56;19,93;22,28;287,25;25;600;120;0;14162,5;14898,7;4414828;12976;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;7;2020;653;737,5;170,796;11,46;21,06;23,79;261,56;25,83;620;124;0;14815,5;15636,2;4585624;13596;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;8;2020;628,6;676,6;169,818;7,09;20,28;21,83;270,15;25,83;620;124;0;15444,1;16312,8;4755442;14216;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;9;2020;649,5;718,1;167,09;9,55;21,65;23,94;257,26;25;600;120;0;16093,6;17030,9;4922532;14816;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;10;2020;738,5;797,8;185,991;7,43;23,95;25,87;251,85;25,67;616;124;4;16832,1;17828,7;5108523;15432;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;11;2020;564,4;612,7;109,31;7,88;18,81;20,42;193,67;25;600;120;0;17396,5;18441,4;5217833;16032;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;12;2020;592,7;636;204,552;6,81;19,12;20,52;345,12;25,83;620;124;0;17989,2;19077,4;5422385;16652;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;1;2021;675,9;734,4;224,081;7,97;21,8;23,69;331,53;25,83;620;124;0;18665,1;19811,8;5646466;17272;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;2;2021;559,8;599,4;187,668;6,61;19,99;21,41;335,24;23,33;560;112;0;19224,9;20411,2;5834134;17832;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;3;2021;639,1;685,5;210,266;6,77;20,81;22,32;329;25,54;613;124;7;19864;21096,7;6044400;18445;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;4;2021;621,8;663,8;198,357;6,33;20,73;22,13;319;25;600;120;0;20485,8;21760,5;6242757;19045;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;5;2021;646,1;690,6;186,018;6,44;20,84;22,28;287,91;25,83;620;124;0;21131,9;22451,1;6428775;19665;УЭЦН
Маговская;Южно-Мысьинское;62;Бш-Срп;6;2021;450,4;475,2;59,907;5,22;23,71;25,01;133,01;15,83;380;76;264;21582,3;22926,3;6488682;20045;УЭЦН
Маговская;Южно-Мысьинское;64;Бш-Срп;12;2018;57,8;58,4;19,503;1,03;14,45;14,6;337,42;4;96;0;0;57,8;58,4;19503;96;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;1;2019;487,3;510,2;156,876;4,49;15,85;16,59;321,93;30,75;738;0;6;545,1;568,6;176379;834;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;2;2019;490,3;503;155,029;2,52;17,51;17,96;316,19;28;672;0;0;1035,4;1071,6;331408;1506;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;3;2019;477,3;510,3;149,261;6,47;15,4;16,46;312,72;31;744;0;0;1512,7;1581,9;480669;2250;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;4;2019;439;455,6;109,75;3,64;14,63;15,19;250;30;720;0;0;1951,7;2037,5;590419;2970;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;5;2019;264,5;274,5;83,201;3,64;13,8;14,32;314,56;19,17;460;0;284;2216,2;2312;673620;3430;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;6;2019;432,8;443,4;144,943;2,39;14,43;14,78;334,9;30;720;0;0;2649;2755,4;818563;4150;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;7;2019;440,7;454,6;142,147;3,06;14,22;14,66;322,55;31;744;0;0;3089,7;3210;960710;4894;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;8;2019;389,3;407,2;90,943;4,4;12,56;13,14;233,61;31;744;0;0;3479;3617,2;1051653;5638;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;9;2019;353,5;365,1;183,042;3,18;11,78;12,17;517,8;30;720;0;0;3832,5;3982,3;1234695;6358;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;10;2019;427,7;460,1;135,945;7,04;13,8;14,84;317,85;31;744;0;0;4260,2;4442,4;1370640;7102;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;11;2019;395,2;415,7;124,303;4,93;13,17;13,86;314,53;30;720;0;0;4655,4;4858,1;1494943;7822;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;12;2019;394,3;411,1;141,915;4,09;12,72;13,26;359,92;31;744;0;0;5049,7;5269,2;1636858;8566;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;1;2020;385,9;409,3;88,026;5,72;12,45;13,2;228,11;31;744;0;0;5435,6;5678,5;1724884;9310;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;2;2020;358,6;369,9;135,709;3,05;12,37;12,76;378,44;29;696;0;0;5794,2;6048,4;1860593;10006;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;3;2020;381,1;392;90,005;2,78;12,29;12,65;236,17;31;744;0;0;6175,3;6440,4;1950598;10750;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;4;2020;301,1;321;83,421;6,2;10,04;10,7;277,05;25;600;120;0;6476,4;6761,4;2034019;11350;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;5;2020;305,3;328,7;93,574;7,12;9,85;10,6;306,5;25,83;620;124;0;6781,7;7090,1;2127593;11970;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;6;2020;295,1;315,9;84,785;6,58;9,84;10,53;287,31;25;600;120;0;7076,8;7406;2212378;12570;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;7;2020;339,7;365,9;88,852;7,16;10,96;11,8;261,56;25,83;620;124;0;7416,5;7771,9;2301230;13190;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;8;2020;347,3;363,1;93,828;4,35;11,2;11,71;270,16;25,83;620;124;0;7763,8;8135;2395058;13810;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;9;2020;311,1;330,7;80,022;5,93;10,37;11,02;257,22;25;600;120;0;8074,9;8465,7;2475080;14410;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;10;2020;328,9;344,7;82,829;4,58;10,61;11,12;251,84;25,83;620;124;0;8403,8;8810,4;2557909;15030;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;11;2020;293,3;308,3;56,816;4,87;9,78;10,28;193,71;25;600;120;0;8697,1;9118,7;2614725;15630;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;12;2020;311,1;324,7;107,366;4,19;10,04;10,47;345,12;25,83;620;124;0;9008,2;9443,4;2722091;16250;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;1;2021;320,9;337,5;106,394;4,92;10,35;10,89;331,55;25,83;620;124;0;9329,1;9780,9;2828485;16870;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;2;2021;270,6;282;90,707;4,04;9,66;10,07;335,21;23,33;560;112;0;9599,7;10062,9;2919192;17430;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;3;2021;308,5;321,9;101,497;4,16;9,95;10,38;329;25,83;620;124;0;9908,2;10384,8;3020689;18050;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;4;2021;331,3;344,7;105,691;3,89;11,04;11,49;319,02;25;600;120;0;10239,5;10729,5;3126380;18650;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;5;2021;349,1;363,5;100,502;3,96;11,26;11,73;287,89;25,83;620;124;0;10588,6;11093;3226882;19270;ФОН
Маговская;Южно-Мысьинское;64;Бш-Срп;6;2021;324,5;335,2;43,166;3,19;10,82;11,17;133,02;25,33;608;112;0;10913,1;11428,2;3270048;19878;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;8;2002;293;294;35.16;0.34;36.63;36.75;120;8;192;0;0;293;294;35160;192;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;9;2002;2126;2134;425.2;0.37;70.87;71.13;200;30;720;0;0;2419;2428;460360;912;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;10;2002;2553;2562;561.66;0.35;82.35;82.65;220;31;744;0;0;4972;4990;1022020;1656;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;11;2002;2533;2542;506.6;0.35;84.43;84.73;200;30;720;0;0;7505;7532;1528620;2376;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;12;2002;2684;2694;590.48;0.37;86.58;86.9;220;31;744;0;0;10189;10226;2119100;3120;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;1;2003;2690;2699;591.8;0.33;86.77;87.06;220;31;744;0;0;12879;12925;2710900;3864;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;2;2003;2143;2143;471.46;0;76.54;76.54;220;28;672;0;0;15022;15068;3182360;4536;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;3;2003;1903;1903;304.48;0;76.12;76.12;160;25;600;0;144;16925;16971;3486840;5136;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;4;2003;1782;1782;178.2;0;59.4;59.4;100;30;720;0;0;18707;18753;3665040;5856;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;5;2003;1501;1501;150.1;0;48.42;48.42;100;31;744;0;0;20208;20254;3815140;6600;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;6;2003;1219;1220;121.9;0.08;40.63;40.67;100;30;720;0;0;21427;21474;3937040;7320;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;7;2003;970;970;97;0;31.29;31.29;100;31;744;0;0;22397;22444;4034040;8064;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;8;2003;1581;1581;158.1;0;51;51;100;31;744;0;0;23978;24025;4192140;8808;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;9;2003;1629;1642;162.9;0.79;54.3;54.73;100;30;720;0;0;25607;25667;4355040;9528;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;10;2003;1901;1906;266.14;0.26;61.32;61.48;140;31;744;0;0;27508;27573;4621180;10272;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;11;2003;1551;1551;155.1;0;51.7;51.7;100;30;720;0;0;29059;29124;4776280;10992;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;12;2003;1603;1603;160.3;0;51.71;51.71;100;31;744;0;0;30662;30727;4936580;11736;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;1;2004;1930;1935;212.3;0.26;62.26;62.42;110;31;744;0;0;32592;32662;5148880;12480;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;2;2004;1798;1806;197.78;0.44;62;62.28;110;29;696;0;0;34390;34468;5346660;13176;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;3;2004;1845;1847;202.95;0.11;59.52;59.58;110;31;744;0;0;36235;36315;5549610;13920;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;4;2004;2042;2042;387.98;0;68.07;68.07;190;30;720;0;0;38277;38357;5937590;14640;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;5;2004;2022;2024;384.18;0.1;65.23;65.29;190;31;744;0;0;40299;40381;6321770;15384;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;6;2004;2019;2019;232.185;0;67.3;67.3;115;30;720;0;0;42318;42400;6553955;16104;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;7;2004;1942;1946;213.62;0.21;62.65;62.77;110;31;744;0;0;44260;44346;6767575;16848;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;8;2004;2022;2024;222.42;0.1;65.23;65.29;110;31;744;0;0;46282;46370;6989995;17592;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;9;2004;2130;2134;298.2;0.19;71;71.13;140;30;720;0;0;48412;48504;7288195;18312;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;10;2004;2079;2079;291.06;0;67.06;67.06;140;31;744;0;0;50491;50583;7579255;19056;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;11;2004;2250;2250;315;0;75;75;140;30;720;0;0;52741;52833;7894255;19776;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;12;2004;2232;2232;223.2;0;72;72;100;31;744;0;0;54973;55065;8117455;20520;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;1;2005;2083;2097;270.79;0.67;67.19;67.65;130;31;744;0;0;57056;57162;8388245;21264;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;2;2005;1912;1912;248.56;0;68.29;68.29;130;28;672;0;0;58968;59074;8636805;21936;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;3;2005;2176;2176;282.88;0;70.19;70.19;130;31;744;0;0;61144;61250;8919685;22680;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;4;2005;2077;2077;270.01;0;69.23;69.23;130;30;720;0;0;63221;63327;9189695;23400;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;5;2005;2088;2088;271.44;0;67.35;67.35;130;31;744;0;0;65309;65415;9461135;24144;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;6;2005;2046;2046;265.98;0;68.2;68.2;130;30;720;0;0;67355;67461;9727115;24864;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;7;2005;1638;1638;212.94;0;66.18;66.18;130;24.75;594;0;150;68993;69099;9940055;25458;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;8;2005;2090;2090;271.7;0;67.42;67.42;130;31;744;0;0;71083;71189;10211755;26202;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;9;2005;2054;2061;267.02;0.34;68.47;68.7;130;30;720;0;0;73137;73250;10478775;26922;ФОН
Маговская;Южно-Раевское;14;Бш-Срп;10;2005;1946;1954;252.98;0.41;62.77;63.03;130;31;744;0;0;75083;75204;10731755;27666;ФОН
